2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-01-30 18:18:08 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'metricsConfiguration' of type [class alien4cloud.documentation.MetricsConfiguration$$EnhancerBySpringCGLIB$$2f3233e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:08 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration' of type [class com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration$$EnhancerBySpringCGLIB$$2ec4d74b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:08 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'getMetricRegistry' of type [class com.codahale.metrics.MetricRegistry] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:08 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'getHealthCheckRegistry' of type [class com.codahale.metrics.health.HealthCheckRegistry] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-01-30 18:18:08 INFO  org.eclipse.jetty.util.log: Logging initialized @9989ms
2015-01-30 18:18:08 INFO  org.springframework.boot.context.embedded.jetty.JettyEmbeddedServletContainerFactory: Server initialized with port: 8088
2015-01-30 18:18:08 INFO  org.eclipse.jetty.server.Server: jetty-9.2.2.v20140723
2015-01-30 18:18:08 INFO  /: Initializing Spring embedded WebApplicationContext
2015-01-30 18:18:08 INFO  org.springframework.web.context.ContextLoader: Root WebApplicationContext: initialization completed in 7107 ms
2015-01-30 18:18:09 INFO  org.elasticsearch.node: [Paragon] version[1.4.2], pid[27411], build[927caff/2014-12-16T14:11:12Z]
2015-01-30 18:18:09 INFO  org.elasticsearch.node: [Paragon] initializing ...
2015-01-30 18:18:09 INFO  org.elasticsearch.plugins: [Paragon] loaded [], sites []
2015-01-30 18:18:11 INFO  org.elasticsearch.node: [Paragon] initialized
2015-01-30 18:18:11 INFO  org.elasticsearch.node: [Paragon] starting ...
2015-01-30 18:18:11 INFO  org.elasticsearch.transport: [Paragon] bound_address {inet[/0:0:0:0:0:0:0:0:9300]}, publish_address {inet[/192.168.0.113:9300]}
2015-01-30 18:18:11 INFO  org.elasticsearch.discovery: [Paragon] escluster/1TCy4V6BSUi6PwPwzO2VSA
2015-01-30 18:18:14 INFO  org.elasticsearch.cluster.service: [Paragon] new_master [Paragon][1TCy4V6BSUi6PwPwzO2VSA][vu-hp-ubuntu][inet[/192.168.0.113:9300]]{local=false}, reason: zen-disco-join (elected_as_master)
2015-01-30 18:18:14 INFO  org.elasticsearch.http: [Paragon] bound_address {inet[/0:0:0:0:0:0:0:0:9200]}, publish_address {inet[/192.168.0.113:9200]}
2015-01-30 18:18:14 INFO  org.elasticsearch.node: [Paragon] started
2015-01-30 18:18:14 INFO  org.elasticsearch.mapping: Initialized ElasticSearch client for cluster <escluster>
2015-01-30 18:18:15 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.security.User> to index <user>
2015-01-30 18:18:15 INFO  org.elasticsearch.gateway: [Paragon] recovered [21] indices into cluster_state
2015-01-30 18:18:16 WARN  alien4cloud.security.SecurityConfiguration: ALIEN 4 CLOUD is Running in DEMO mode. This includes demo users and MUST NOT BE USED in PRODUCTION
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/dump],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/info],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/beans],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/metrics/{name:.*}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/metrics],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/mappings],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/trace],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/env/{name:.*}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/env],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/health],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/autoconfig],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:18 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/configprops],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-01-30 18:18:19 INFO  org.springframework.boot.autoconfigure.security.AuthenticationManagerConfiguration: 

Using default security password: e32d782f-436e-4b22-998c-6478faf64f86


2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/css/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/js/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/images/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/**/favicon.ico'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/rest/admin/info'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/rest/admin/health'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/error'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/api-docs/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/data/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/bower_components/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/images/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/scripts/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/styles/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/views/**'], []
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@634ba695, org.springframework.security.web.context.SecurityContextPersistenceFilter@70767b83, org.springframework.security.web.header.HeaderWriterFilter@6a5e04f3, org.springframework.security.web.authentication.logout.LogoutFilter@6ce9596d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5f54d8aa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@35d2fda3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@366e29b0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7ba5b320, org.springframework.security.web.session.SessionManagementFilter@50c17d8c, org.springframework.security.web.access.ExceptionTranslationFilter@35d2b35b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4eea4516]
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/rest/admin/dump'], Ant [pattern='/rest/admin/dump/'], Ant [pattern='/rest/admin/dump.*'], Ant [pattern='/rest/admin/beans'], Ant [pattern='/rest/admin/beans/'], Ant [pattern='/rest/admin/beans.*'], Ant [pattern='/rest/admin/metrics'], Ant [pattern='/rest/admin/metrics/'], Ant [pattern='/rest/admin/metrics.*'], Ant [pattern='/rest/admin/mappings'], Ant [pattern='/rest/admin/mappings/'], Ant [pattern='/rest/admin/mappings.*'], Ant [pattern='/rest/admin/trace'], Ant [pattern='/rest/admin/trace/'], Ant [pattern='/rest/admin/trace.*'], Ant [pattern='/rest/admin/env'], Ant [pattern='/rest/admin/env/'], Ant [pattern='/rest/admin/env.*'], Ant [pattern='/rest/admin/autoconfig'], Ant [pattern='/rest/admin/autoconfig/'], Ant [pattern='/rest/admin/autoconfig.*'], Ant [pattern='/rest/admin/configprops'], Ant [pattern='/rest/admin/configprops/'], Ant [pattern='/rest/admin/configprops.*']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@405a6c6b, org.springframework.security.web.context.SecurityContextPersistenceFilter@48c1944e, org.springframework.security.web.header.HeaderWriterFilter@63af018f, org.springframework.security.web.authentication.logout.LogoutFilter@3676b45a, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@8aa185, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1cefb233, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3c9c411c, org.springframework.security.web.session.SessionManagementFilter@768f8669, org.springframework.security.web.access.ExceptionTranslationFilter@7e4ad80f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@414886cf]
2015-01-30 18:18:19 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration$ApplicationNoWebSecurityConfigurerAdapter$1@65126ce7, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1cabe588, org.springframework.security.web.context.SecurityContextPersistenceFilter@7b3b9490, org.springframework.security.web.header.HeaderWriterFilter@5b8de0cb, org.springframework.security.web.csrf.CsrfFilter@6739089f, org.springframework.security.web.authentication.logout.LogoutFilter@d5f3314, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@496b925, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@43552e7d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@596a526c, org.springframework.security.web.session.SessionManagementFilter@3fa15e62, org.springframework.security.web.access.ExceptionTranslationFilter@52322aa5]
2015-01-30 18:18:19 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Initializing ExecutorService  'metricsExecutor'
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'metricFilter' to: [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'cacheFilter' to urls: [/img]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'springSecurityFilterChain' to: [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'applicationContextIdFilter' to: [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'webRequestLoggingFilter' to: [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'metricsServlet' to [/rest/admin/metrics/metrics/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'dispatcherServlet' to [/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'imageServlet' to [/img/*]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'dispatcherServlet' to [/]
2015-01-30 18:18:19 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Servlet dispatcherServlet was not registered (possibly already registered?)
2015-01-30 18:18:19 INFO  org.eclipse.jetty.server.handler.ContextHandler: Started o.s.b.c.e.j.JettyEmbeddedWebAppContext@425356d8{/,file:/home/vuminhkh/Projects/alien4cloud/alien4cloud-ui/src/main/webapp/,AVAILABLE}
2015-01-30 18:18:19 INFO  org.eclipse.jetty.server.Server: Started @20907ms
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedCapabilityType> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedArtifactType> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedRelationshipType> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedNodeType> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedArtifactToscaElement> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.IndexedToscaElement> to index <toscaelement>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.application.Application> to index <application>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.application.ApplicationVersion> to index <applicationversion>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.application.ApplicationEnvironment> to index <applicationenvironment>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.application.DeploymentSetup> to index <deploymentsetup>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.topology.Topology> to index <topology>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.components.Csar> to index <csar>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.plugin.Plugin> to index <plugin>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.plugin.PluginConfiguration> to index <pluginconfiguration>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.templates.TopologyTemplate> to index <topologytemplate>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.common.MetaPropConfiguration> to index <metapropconfiguration>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.cloud.Cloud> to index <cloud>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.cloud.CloudConfiguration> to index <cloudconfiguration>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.cloud.CloudResourceMatcherConfig> to index <cloudresourcematcherconfig>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.deployment.Deployment> to index <deployment>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.cloud.CloudImage> to index <cloudimage>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.model.topology.Topology> to index <deployedtopologies>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.paas.model.AbstractMonitorEvent> to index <deploymentmonitorevents>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.paas.model.PaaSDeploymentStatusMonitorEvent> to index <deploymentmonitorevents>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.paas.model.PaaSInstanceStateMonitorEvent> to index <deploymentmonitorevents>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.paas.model.PaaSMessageMonitorEvent> to index <deploymentmonitorevents>
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.paas.model.PaaSInstanceStorageMonitorEvent> to index <deploymentmonitorevents>
2015-01-30 18:18:20 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler: Initializing ExecutorService  'paas-monitor-scheduler'
2015-01-30 18:18:20 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.images.ImageData> to index <imagedata>
2015-01-30 18:18:21 INFO  alien4cloud.component.repository.CsarFileRepository: Alien Repository folder already created! /home/vuminhkh/.alien/csar
2015-01-30 18:18:21 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.security.groups.Group> to index <group>
2015-01-30 18:18:21 INFO  alien4cloud.tosca.parser.mapping.AbstractMapper: Mapping yaml field definitions to definitions using basic ScalarParser
2015-01-30 18:18:22 INFO  alien4cloud.rest.csar.CloudServiceArchiveController: Temporary folder for upload was set to [/home/vuminhkh/.alien/upload]
2015-01-30 18:18:22 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Initializing ExecutorService  'clientInboundChannelExecutor'
2015-01-30 18:18:22 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Initializing ExecutorService  'clientOutboundChannelExecutor'
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/recommendation/{capability:.+}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.IndexedNodeType> alien4cloud.rest.component.ComponentController.getRecommendedForCapability(java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/recommendation],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.IndexedNodeType> alien4cloud.rest.component.ComponentController.recommendComponentForCapability(alien4cloud.rest.component.RecommendationRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/unflag],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.IndexedNodeType> alien4cloud.rest.component.ComponentController.unflagAsDefaultForCapability(alien4cloud.rest.component.RecommendationRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/{componentId:.+}/tags],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.component.ComponentController.upsertTag(java.lang.String,alien4cloud.rest.component.UpdateTagRequest)
